cell_id	coords
11	[[822, 2836], [815, 2840], [809, 2840], [808, 2841], [797, 2841], [796, 2840], [791, 2840], [788, 2838], [786, 2838], [782, 2836], [775, 2829], [770, 2827], [761, 2819], [759, 2814], [756, 2811], [754, 2807], [754, 2805], [753, 2804], [753, 2792], [754, 2791], [754, 2787], [751, 2786], [747, 2784], [739, 2777], [737, 2773], [737, 2762], [739, 2758], [747, 2750], [753, 2747], [758, 2743], [762, 2743], [763, 2744], [769, 2745], [774, 2748], [777, 2748], [785, 2752], [802, 2752], [803, 2753], [807, 2753], [808, 2754], [810, 2753], [814, 2753], [815, 2752], [825, 2752], [829, 2755], [830, 2755], [834, 2760], [836, 2764], [836, 2767], [837, 2768], [837, 2794], [836, 2795], [836, 2805], [835, 2806], [835, 2812], [833, 2815], [833, 2819], [831, 2823], [829, 2825], [826, 2832], [822, 2836]]
12	[[825, 2752], [815, 2752], [814, 2753], [810, 2753], [809, 2754], [807, 2753], [803, 2753], [802, 2752], [785, 2752], [777, 2748], [774, 2748], [769, 2745], [763, 2744], [762, 2743], [759, 2743], [758, 2741], [757, 2740], [757, 2737], [765, 2729], [765, 2728], [769, 2723], [769, 2721], [771, 2717], [771, 2713], [772, 2712], [772, 2710], [776, 2704], [783, 2701], [785, 2699], [789, 2697], [793, 2697], [794, 2696], [805, 2696], [814, 2701], [816, 2701], [820, 2703], [825, 2709], [824, 2710], [824, 2712], [823, 2713], [823, 2717], [822, 2718], [822, 2736], [824, 2740], [824, 2743], [827, 2749], [827, 2750], [825, 2752]]
13	[[845, 2327], [843, 2327], [842, 2328], [832, 2328], [831, 2327], [827, 2327], [821, 2324], [814, 2318], [814, 2317], [813, 2316], [808, 2312], [804, 2303], [802, 2301], [805, 2297], [805, 2295], [807, 2291], [807, 2285], [803, 2284], [800, 2288], [800, 2290], [799, 2291], [799, 2293], [798, 2294], [797, 2298], [794, 2298], [790, 2296], [787, 2293], [786, 2293], [780, 2288], [780, 2287], [770, 2278], [768, 2274], [768, 2272], [765, 2267], [765, 2264], [764, 2263], [764, 2250], [766, 2247], [766, 2245], [764, 2243], [762, 2239], [762, 2232], [759, 2227], [759, 2216], [760, 2215], [760, 2212], [763, 2206], [763, 2204], [765, 2202], [769, 2201], [773, 2198], [774, 2198], [779, 2193], [780, 2193], [785, 2187], [786, 2185], [786, 2179], [787, 2178], [787, 2168], [789, 2166], [801, 2179], [801, 2180], [804, 2183], [806, 2186], [814, 2187], [815, 2188], [819, 2187], [822, 2185], [825, 2186], [833, 2195], [836, 2201], [836, 2208], [840, 2209], [846, 2216], [848, 2220], [848, 2222], [850, 2224], [852, 2228], [852, 2230], [853, 2231], [853, 2246], [852, 2247], [852, 2250], [855, 2253], [857, 2257], [857, 2260], [858, 2261], [858, 2264], [860, 2267], [860, 2269], [863, 2272], [865, 2276], [865, 2278], [866, 2279], [866, 2288], [868, 2291], [868, 2301], [866, 2304], [866, 2306], [861, 2316], [854, 2323], [850, 2325], [848, 2325], [845, 2327]]
14	[[801, 1654], [796, 1654], [784, 1648], [782, 1646], [781, 1646], [774, 1640], [771, 1634], [771, 1629], [770, 1628], [770, 1625], [768, 1622], [768, 1618], [766, 1615], [766, 1611], [763, 1606], [763, 1598], [767, 1593], [770, 1587], [776, 1581], [777, 1576], [784, 1566], [787, 1559], [790, 1556], [795, 1555], [798, 1553], [808, 1553], [811, 1555], [818, 1555], [822, 1557], [824, 1559], [827, 1560], [833, 1567], [837, 1576], [839, 1578], [841, 1582], [841, 1586], [844, 1592], [845, 1600], [846, 1601], [846, 1604], [847, 1605], [848, 1625], [845, 1631], [844, 1632], [840, 1633], [839, 1634], [837, 1634], [836, 1635], [834, 1635], [829, 1639], [826, 1639], [821, 1644], [817, 1645], [814, 1647], [812, 1647], [808, 1649], [806, 1651], [803, 1652], [801, 1654]]
15	[[784, 1891], [772, 1881], [770, 1877], [770, 1873], [765, 1865], [765, 1863], [769, 1856], [770, 1848], [774, 1843], [778, 1843], [781, 1841], [781, 1838], [779, 1835], [779, 1831], [780, 1830], [781, 1825], [784, 1820], [791, 1816], [802, 1816], [803, 1817], [812, 1817], [818, 1820], [821, 1817], [825, 1815], [829, 1815], [832, 1813], [839, 1813], [840, 1812], [851, 1812], [855, 1814], [861, 1821], [863, 1825], [863, 1828], [864, 1829], [864, 1846], [862, 1849], [863, 1850], [863, 1860], [861, 1863], [861, 1866], [859, 1870], [854, 1875], [850, 1877], [842, 1878], [842, 1882], [840, 1885], [840, 1888], [838, 1892], [832, 1898], [828, 1900], [825, 1900], [824, 1901], [810, 1901], [807, 1899], [802, 1899], [801, 1898], [799, 1898], [796, 1896], [794, 1896], [784, 1891]]
16	[[841, 2615], [837, 2617], [835, 2617], [834, 2618], [821, 2618], [815, 2615], [811, 2612], [808, 2612], [804, 2610], [801, 2607], [794, 2604], [790, 2600], [789, 2600], [786, 2597], [785, 2597], [769, 2581], [764, 2572], [764, 2559], [766, 2555], [774, 2547], [784, 2542], [794, 2542], [795, 2543], [810, 2543], [811, 2544], [814, 2544], [818, 2546], [820, 2548], [829, 2552], [844, 2567], [846, 2571], [846, 2573], [848, 2576], [849, 2584], [851, 2587], [851, 2600], [850, 2601], [850, 2603], [846, 2610], [841, 2615]]
17	[[850, 1543], [846, 1545], [837, 1545], [829, 1550], [819, 1550], [816, 1548], [812, 1548], [808, 1546], [795, 1534], [795, 1532], [785, 1527], [783, 1527], [779, 1525], [774, 1521], [772, 1517], [772, 1515], [771, 1514], [771, 1510], [767, 1502], [767, 1498], [766, 1497], [766, 1493], [765, 1492], [765, 1481], [766, 1480], [766, 1478], [779, 1466], [779, 1465], [786, 1458], [789, 1453], [791, 1453], [792, 1452], [797, 1452], [798, 1453], [812, 1453], [813, 1452], [822, 1452], [823, 1453], [827, 1453], [830, 1455], [834, 1455], [838, 1457], [841, 1460], [842, 1460], [854, 1473], [856, 1477], [856, 1488], [858, 1490], [860, 1494], [860, 1504], [859, 1505], [859, 1511], [858, 1512], [857, 1517], [855, 1520], [856, 1522], [856, 1535], [854, 1539], [850, 1543]]
18	[[822, 1451], [820, 1452], [813, 1452], [812, 1453], [798, 1453], [797, 1452], [794, 1452], [786, 1446], [783, 1440], [783, 1436], [780, 1430], [780, 1428], [777, 1422], [774, 1419], [772, 1415], [772, 1413], [769, 1407], [767, 1405], [767, 1402], [774, 1388], [782, 1381], [788, 1381], [789, 1382], [792, 1382], [793, 1383], [808, 1383], [809, 1384], [815, 1384], [820, 1387], [823, 1387], [829, 1390], [830, 1392], [829, 1398], [830, 1399], [831, 1409], [835, 1417], [837, 1419], [837, 1421], [836, 1422], [836, 1425], [832, 1433], [830, 1435], [830, 1440], [828, 1444], [822, 1451]]
19	[[843, 1385], [841, 1387], [839, 1387], [831, 1392], [829, 1390], [823, 1387], [820, 1387], [815, 1384], [809, 1384], [808, 1383], [793, 1383], [792, 1382], [789, 1382], [788, 1381], [783, 1381], [777, 1376], [773, 1367], [775, 1365], [775, 1363], [777, 1360], [778, 1353], [779, 1352], [779, 1350], [780, 1349], [780, 1347], [781, 1346], [781, 1344], [782, 1343], [783, 1339], [790, 1338], [791, 1339], [793, 1339], [794, 1340], [796, 1340], [797, 1341], [799, 1341], [800, 1342], [802, 1342], [803, 1343], [805, 1343], [806, 1344], [808, 1344], [809, 1345], [811, 1345], [812, 1346], [814, 1346], [815, 1347], [817, 1347], [818, 1348], [820, 1348], [821, 1349], [823, 1349], [824, 1350], [826, 1350], [827, 1351], [829, 1351], [830, 1352], [832, 1352], [833, 1353], [835, 1353], [839, 1355], [843, 1360], [846, 1366], [846, 1376], [845, 1377], [845, 1380], [844, 1381], [843, 1385]]
20	[[803, 5719], [796, 5715], [791, 5711], [790, 5708], [788, 5706], [786, 5702], [786, 5697], [785, 5696], [785, 5681], [787, 5677], [789, 5675], [789, 5673], [791, 5669], [804, 5655], [808, 5653], [813, 5653], [817, 5651], [829, 5651], [830, 5652], [834, 5652], [838, 5654], [840, 5656], [843, 5657], [847, 5662], [848, 5665], [851, 5668], [853, 5672], [853, 5677], [854, 5678], [854, 5696], [852, 5700], [850, 5702], [848, 5707], [843, 5712], [839, 5714], [824, 5714], [822, 5716], [818, 5718], [816, 5718], [815, 5719], [803, 5719]]
21	[[815, 6373], [814, 6372], [812, 6372], [808, 6370], [803, 6365], [802, 6365], [796, 6360], [794, 6356], [794, 6354], [793, 6353], [793, 6337], [795, 6334], [795, 6330], [797, 6327], [798, 6321], [802, 6314], [808, 6308], [815, 6305], [817, 6303], [820, 6302], [827, 6297], [831, 6295], [846, 6295], [850, 6297], [854, 6302], [854, 6303], [857, 6306], [862, 6316], [862, 6333], [861, 6334], [861, 6343], [857, 6351], [847, 6361], [833, 6368], [830, 6371], [826, 6373], [815, 6373]]
22	[[832, 6092], [820, 6092], [819, 6091], [815, 6091], [811, 6089], [799, 6079], [797, 6075], [797, 6073], [796, 6072], [796, 6051], [795, 6050], [795, 6046], [794, 6045], [794, 6035], [796, 6031], [801, 6026], [802, 6026], [802, 6025], [807, 6020], [810, 6019], [815, 6014], [819, 6012], [821, 6012], [824, 6010], [836, 6010], [837, 6011], [844, 6011], [857, 6017], [864, 6024], [869, 6034], [869, 6055], [868, 6056], [867, 6063], [865, 6067], [849, 6084], [848, 6084], [845, 6087], [838, 6091], [833, 6091], [832, 6092]]
23	[[816, 6557], [806, 6557], [802, 6555], [797, 6551], [795, 6547], [795, 6525], [797, 6521], [803, 6515], [810, 6511], [820, 6511], [828, 6515], [834, 6522], [836, 6526], [836, 6539], [833, 6545], [828, 6550], [823, 6552], [820, 6555], [816, 6557]]
24	[[818, 1692], [814, 1690], [803, 1680], [798, 1670], [798, 1657], [800, 1654], [806, 1651], [808, 1649], [812, 1647], [814, 1647], [817, 1645], [821, 1644], [826, 1639], [829, 1639], [834, 1635], [836, 1635], [837, 1634], [839, 1634], [840, 1633], [842, 1633], [846, 1631], [848, 1632], [854, 1639], [855, 1642], [860, 1647], [862, 1651], [861, 1655], [859, 1659], [848, 1669], [848, 1671], [845, 1675], [845, 1676], [836, 1685], [836, 1686], [835, 1686], [828, 1692], [818, 1692]]
25	[[877, 2073], [875, 2073], [871, 2071], [867, 2067], [862, 2066], [854, 2062], [841, 2049], [837, 2042], [837, 2034], [828, 2024], [824, 2014], [820, 2010], [818, 2006], [818, 2001], [811, 1990], [811, 1976], [810, 1975], [810, 1972], [807, 1967], [807, 1950], [809, 1946], [819, 1936], [824, 1934], [826, 1932], [830, 1930], [835, 1930], [836, 1929], [838, 1929], [841, 1926], [845, 1924], [855, 1924], [861, 1927], [865, 1932], [866, 1935], [873, 1942], [873, 1943], [881, 1952], [882, 1955], [886, 1960], [891, 1970], [891, 1974], [897, 1980], [898, 1983], [901, 1986], [904, 1992], [904, 1995], [905, 1996], [905, 2003], [902, 2007], [902, 2009], [898, 2016], [897, 2022], [895, 2024], [891, 2031], [891, 2038], [890, 2039], [890, 2062], [885, 2067], [884, 2067], [877, 2073]]
26	[[845, 2181], [831, 2181], [827, 2179], [821, 2175], [816, 2164], [813, 2160], [813, 2153], [814, 2152], [814, 2147], [815, 2146], [815, 2144], [817, 2140], [822, 2135], [826, 2133], [837, 2133], [841, 2135], [846, 2141], [847, 2144], [853, 2150], [856, 2156], [856, 2170], [854, 2174], [849, 2179], [845, 2181]]
27	[[845, 1739], [837, 1735], [834, 1732], [833, 1732], [828, 1728], [826, 1724], [826, 1721], [825, 1720], [825, 1717], [824, 1716], [824, 1706], [825, 1705], [825, 1701], [826, 1700], [826, 1695], [827, 1693], [831, 1689], [832, 1689], [835, 1686], [836, 1686], [836, 1685], [845, 1676], [845, 1675], [848, 1671], [848, 1669], [859, 1659], [861, 1655], [861, 1653], [867, 1647], [873, 1644], [876, 1644], [879, 1648], [881, 1652], [881, 1661], [884, 1664], [884, 1675], [888, 1683], [888, 1689], [886, 1693], [886, 1699], [887, 1700], [887, 1704], [884, 1710], [884, 1712], [882, 1716], [880, 1718], [879, 1721], [875, 1725], [874, 1728], [867, 1735], [863, 1737], [860, 1737], [857, 1739], [845, 1739]]
28	[[896, 5380], [885, 5380], [871, 5373], [869, 5371], [868, 5371], [862, 5364], [859, 5363], [849, 5353], [848, 5353], [843, 5349], [843, 5347], [838, 5345], [829, 5337], [827, 5333], [827, 5317], [831, 5310], [836, 5305], [840, 5303], [845, 5303], [846, 5302], [857, 5302], [858, 5303], [862, 5303], [863, 5302], [869, 5302], [875, 5297], [879, 5295], [881, 5295], [882, 5294], [889, 5294], [892, 5296], [894, 5296], [895, 5297], [903, 5299], [908, 5304], [913, 5306], [915, 5309], [916, 5311], [916, 5314], [919, 5319], [919, 5327], [922, 5332], [922, 5352], [920, 5356], [916, 5360], [916, 5361], [910, 5368], [910, 5369], [903, 5376], [896, 5380]]
29	[[848, 4997], [844, 4995], [837, 4989], [835, 4985], [835, 4975], [837, 4971], [841, 4967], [843, 4963], [843, 4961], [847, 4953], [854, 4946], [858, 4944], [868, 4944], [872, 4946], [877, 4952], [879, 4956], [879, 4966], [876, 4972], [876, 4977], [874, 4980], [873, 4985], [871, 4989], [865, 4995], [861, 4997], [848, 4997]]
30	[[862, 5987], [852, 5978], [851, 5975], [846, 5968], [843, 5962], [843, 5960], [840, 5955], [840, 5953], [838, 5950], [838, 5944], [837, 5943], [837, 5938], [836, 5937], [836, 5927], [838, 5923], [838, 5919], [843, 5910], [852, 5901], [864, 5895], [878, 5895], [881, 5897], [889, 5893], [892, 5893], [895, 5891], [905, 5891], [909, 5893], [911, 5895], [914, 5895], [926, 5901], [930, 5906], [930, 5907], [937, 5913], [942, 5922], [942, 5936], [940, 5939], [940, 5943], [935, 5953], [927, 5960], [922, 5960], [921, 5961], [914, 5961], [913, 5960], [910, 5960], [909, 5961], [906, 5961], [905, 5962], [903, 5962], [901, 5960], [898, 5960], [897, 5961], [891, 5961], [868, 5985], [862, 5987]]
31	[[857, 5823], [853, 5821], [848, 5817], [846, 5813], [846, 5797], [850, 5790], [848, 5788], [846, 5784], [846, 5782], [845, 5781], [845, 5771], [850, 5761], [855, 5755], [855, 5754], [860, 5749], [865, 5747], [867, 5745], [871, 5743], [873, 5743], [880, 5737], [883, 5739], [885, 5739], [893, 5743], [895, 5745], [902, 5745], [903, 5746], [906, 5746], [907, 5745], [909, 5745], [913, 5743], [921, 5743], [922, 5745], [922, 5758], [919, 5764], [916, 5765], [892, 5790], [891, 5794], [888, 5797], [888, 5800], [887, 5801], [887, 5808], [886, 5810], [885, 5810], [877, 5819], [873, 5821], [871, 5821], [868, 5823], [857, 5823]]
32	[[899, 1827], [879, 1827], [874, 1824], [869, 1823], [863, 1820], [852, 1809], [850, 1805], [850, 1797], [849, 1796], [849, 1786], [850, 1785], [850, 1777], [854, 1769], [859, 1764], [860, 1764], [863, 1761], [864, 1761], [868, 1757], [872, 1755], [882, 1755], [886, 1757], [893, 1757], [894, 1758], [899, 1758], [901, 1761], [906, 1771], [913, 1777], [916, 1778], [918, 1781], [919, 1785], [921, 1788], [921, 1801], [918, 1807], [916, 1809], [916, 1811], [914, 1815], [903, 1825], [899, 1827]]
33	[[893, 2959], [877, 2959], [876, 2958], [874, 2958], [870, 2956], [867, 2953], [866, 2953], [855, 2943], [853, 2939], [853, 2936], [851, 2933], [851, 2931], [849, 2927], [849, 2911], [851, 2907], [866, 2891], [870, 2889], [895, 2889], [900, 2892], [902, 2892], [908, 2895], [913, 2901], [916, 2907], [916, 2909], [917, 2910], [917, 2916], [918, 2917], [918, 2927], [917, 2928], [917, 2930], [915, 2934], [914, 2941], [912, 2945], [903, 2954], [893, 2959]]
34	[[889, 1483], [885, 1481], [883, 1479], [880, 1478], [876, 1474], [873, 1473], [861, 1463], [860, 1460], [856, 1456], [852, 1449], [852, 1444], [851, 1443], [851, 1431], [854, 1426], [854, 1424], [856, 1420], [864, 1412], [867, 1411], [873, 1405], [886, 1398], [890, 1398], [893, 1396], [903, 1396], [908, 1399], [911, 1399], [918, 1403], [924, 1410], [925, 1413], [927, 1415], [931, 1423], [931, 1425], [933, 1428], [933, 1456], [931, 1458], [927, 1458], [923, 1460], [918, 1460], [912, 1463], [910, 1467], [905, 1472], [903, 1472], [900, 1475], [896, 1477], [891, 1482], [889, 1483]]
35	[[896, 5889], [886, 5889], [885, 5888], [877, 5887], [873, 5885], [863, 5877], [861, 5872], [859, 5870], [857, 5866], [856, 5858], [854, 5855], [854, 5845], [858, 5837], [863, 5832], [867, 5830], [871, 5830], [876, 5827], [886, 5827], [887, 5828], [894, 5828], [898, 5830], [908, 5841], [914, 5853], [914, 5857], [915, 5858], [915, 5870], [914, 5871], [914, 5874], [912, 5878], [907, 5883], [902, 5885], [900, 5887], [896, 5889]]
36	[[913, 6576], [900, 6576], [896, 6574], [894, 6572], [891, 6571], [886, 6566], [880, 6563], [867, 6551], [866, 6548], [860, 6542], [854, 6530], [854, 6509], [856, 6505], [864, 6498], [865, 6495], [872, 6487], [876, 6480], [892, 6465], [899, 6461], [904, 6461], [905, 6460], [922, 6460], [930, 6464], [943, 6480], [943, 6481], [948, 6488], [948, 6498], [947, 6499], [947, 6504], [945, 6508], [943, 6510], [942, 6513], [938, 6517], [935, 6518], [927, 6525], [925, 6526], [930, 6534], [930, 6539], [931, 6540], [931, 6543], [932, 6544], [932, 6560], [930, 6564], [924, 6570], [919, 6572], [917, 6574], [913, 6576]]
37	[[869, 5088], [858, 5077], [855, 5071], [855, 5059], [856, 5058], [856, 5052], [858, 5048], [862, 5044], [862, 5043], [874, 5030], [878, 5028], [881, 5028], [884, 5026], [886, 5026], [898, 5020], [899, 5019], [899, 5017], [901, 5013], [906, 5008], [908, 5003], [913, 4998], [917, 4996], [923, 4996], [924, 4995], [926, 4995], [927, 4999], [929, 5001], [930, 5004], [935, 5008], [938, 5008], [940, 5005], [940, 5003], [942, 5002], [944, 5005], [944, 5009], [952, 5017], [952, 5024], [958, 5030], [960, 5035], [964, 5037], [967, 5038], [970, 5042], [968, 5047], [963, 5052], [961, 5057], [957, 5061], [953, 5063], [951, 5063], [943, 5070], [933, 5075], [930, 5075], [927, 5077], [921, 5077], [919, 5078], [917, 5080], [911, 5083], [904, 5091], [900, 5093], [890, 5093], [887, 5091], [878, 5091], [877, 5090], [873, 5090], [869, 5088]]
38	[[928, 6035], [926, 6035], [925, 6036], [908, 6036], [907, 6035], [892, 6036], [886, 6033], [882, 6029], [881, 6029], [874, 6023], [873, 6020], [870, 6017], [865, 6007], [864, 6001], [862, 5998], [862, 5988], [864, 5986], [868, 5985], [891, 5961], [897, 5961], [898, 5960], [901, 5960], [903, 5962], [905, 5962], [906, 5961], [909, 5961], [910, 5960], [913, 5960], [914, 5961], [921, 5961], [922, 5960], [926, 5960], [933, 5968], [934, 5971], [936, 5973], [938, 5977], [938, 5980], [939, 5981], [939, 6018], [938, 6019], [938, 6022], [936, 6026], [928, 6035]]
39	[[910, 2135], [906, 2137], [897, 2137], [894, 2139], [882, 2139], [871, 2133], [866, 2129], [864, 2125], [864, 2122], [863, 2121], [863, 2108], [864, 2107], [864, 2101], [869, 2091], [871, 2089], [873, 2085], [878, 2080], [883, 2081], [889, 2084], [892, 2084], [895, 2086], [899, 2086], [900, 2087], [907, 2087], [908, 2086], [917, 2086], [918, 2088], [919, 2091], [921, 2093], [922, 2096], [924, 2098], [926, 2102], [926, 2104], [927, 2105], [927, 2115], [925, 2119], [922, 2122], [922, 2123], [910, 2135]]
40	[[906, 1708], [896, 1708], [892, 1706], [889, 1703], [888, 1703], [887, 1700], [886, 1699], [886, 1693], [888, 1689], [888, 1683], [884, 1675], [884, 1664], [881, 1661], [881, 1652], [879, 1648], [875, 1644], [878, 1638], [885, 1631], [889, 1629], [891, 1629], [897, 1632], [899, 1632], [906, 1636], [916, 1646], [917, 1647], [917, 1648], [920, 1652], [912, 1660], [913, 1661], [917, 1664], [918, 1669], [920, 1672], [920, 1674], [918, 1677], [919, 1678], [919, 1685], [915, 1693], [912, 1705], [906, 1708]]
