cell_id	coords
17	[[764, 1514], [761, 1504], [760, 1494], [760, 1484], [762, 1475], [764, 1466], [768, 1458], [774, 1451], [780, 1445], [787, 1440], [795, 1437], [803, 1435], [812, 1435], [821, 1437], [829, 1440], [837, 1444], [845, 1450], [851, 1458], [857, 1466], [861, 1475], [865, 1484], [867, 1494], [867, 1504], [867, 1514], [864, 1523], [861, 1531], [856, 1539], [850, 1546], [844, 1551], [836, 1555], [828, 1557], [819, 1558], [811, 1557], [802, 1555], [794, 1551], [786, 1546], [779, 1539], [773, 1532], [768, 1523], [764, 1514]]
18	[[771, 1375], [777, 1369], [784, 1364], [792, 1360], [800, 1357], [808, 1356], [817, 1356], [826, 1358], [834, 1361], [841, 1365], [848, 1370], [854, 1376], [859, 1384], [862, 1391], [864, 1400], [865, 1408], [865, 1417], [863, 1425], [860, 1434], [855, 1441], [850, 1448], [843, 1453], [836, 1458], [827, 1461], [819, 1463], [810, 1463], [802, 1463], [793, 1460], [786, 1457], [778, 1452], [772, 1446], [767, 1440], [763, 1432], [760, 1424], [758, 1415], [758, 1407], [759, 1398], [762, 1390], [766, 1382], [771, 1375]]
19	[[855, 1399], [852, 1406], [847, 1413], [840, 1419], [834, 1424], [826, 1427], [818, 1429], [809, 1430], [801, 1430], [793, 1428], [785, 1425], [777, 1421], [771, 1416], [765, 1409], [760, 1402], [757, 1395], [755, 1386], [754, 1378], [755, 1370], [756, 1362], [760, 1354], [764, 1347], [770, 1341], [776, 1335], [784, 1331], [791, 1328], [800, 1327], [808, 1326], [817, 1328], [825, 1330], [833, 1334], [840, 1338], [846, 1344], [851, 1351], [855, 1358], [858, 1366], [859, 1375], [859, 1383], [858, 1391], [855, 1399]]
20	[[874, 5696], [879, 5702], [883, 5710], [886, 5718], [887, 5727], [887, 5735], [886, 5744], [883, 5752], [879, 5760], [874, 5767], [868, 5773], [861, 5778], [853, 5782], [845, 5784], [836, 5785], [827, 5785], [819, 5784], [811, 5781], [803, 5777], [797, 5771], [791, 5765], [786, 5758], [783, 5750], [781, 5742], [780, 5733], [781, 5725], [783, 5716], [786, 5708], [791, 5701], [796, 5694], [803, 5689], [810, 5684], [819, 5681], [827, 5679], [836, 5678], [844, 5679], [852, 5682], [860, 5685], [867, 5690], [874, 5696]]
21	[[774, 6338], [776, 6329], [780, 6320], [785, 6312], [791, 6305], [797, 6298], [805, 6294], [812, 6290], [820, 6288], [829, 6288], [837, 6289], [844, 6291], [852, 6296], [858, 6301], [864, 6308], [868, 6315], [872, 6324], [874, 6333], [875, 6342], [874, 6352], [872, 6361], [869, 6370], [865, 6379], [860, 6387], [854, 6393], [847, 6399], [839, 6403], [831, 6406], [823, 6407], [815, 6407], [807, 6405], [799, 6401], [793, 6397], [787, 6391], [781, 6383], [777, 6375], [775, 6366], [773, 6357], [773, 6348], [774, 6338]]
22	[[773, 6041], [775, 6032], [778, 6024], [782, 6016], [788, 6009], [794, 6004], [801, 5999], [808, 5995], [816, 5993], [825, 5993], [833, 5993], [841, 5995], [848, 5999], [855, 6003], [861, 6009], [866, 6016], [870, 6023], [873, 6032], [875, 6040], [875, 6049], [874, 6058], [872, 6066], [868, 6074], [863, 6081], [857, 6087], [851, 6093], [844, 6097], [836, 6100], [828, 6101], [819, 6101], [811, 6100], [804, 6097], [796, 6093], [790, 6088], [784, 6082], [780, 6074], [776, 6067], [774, 6058], [773, 6049], [773, 6041]]
23	[[885, 6557], [882, 6565], [878, 6572], [872, 6579], [866, 6585], [859, 6590], [851, 6593], [842, 6595], [833, 6596], [825, 6596], [816, 6594], [808, 6591], [800, 6586], [793, 6581], [787, 6574], [783, 6567], [779, 6559], [777, 6550], [776, 6542], [777, 6533], [779, 6525], [783, 6517], [788, 6510], [794, 6504], [800, 6498], [808, 6494], [816, 6491], [825, 6490], [834, 6490], [843, 6491], [851, 6493], [859, 6497], [866, 6502], [873, 6508], [878, 6515], [882, 6523], [885, 6531], [886, 6540], [886, 6548], [885, 6557]]
24	[[868, 1678], [865, 1686], [860, 1694], [854, 1701], [848, 1706], [840, 1711], [831, 1714], [823, 1716], [813, 1717], [804, 1716], [795, 1714], [787, 1710], [779, 1705], [772, 1700], [766, 1693], [761, 1685], [758, 1677], [756, 1668], [756, 1659], [757, 1650], [759, 1642], [763, 1634], [768, 1627], [774, 1620], [782, 1615], [790, 1611], [798, 1608], [808, 1607], [817, 1607], [826, 1609], [835, 1612], [843, 1616], [850, 1621], [857, 1628], [862, 1635], [866, 1643], [869, 1652], [870, 1660], [870, 1669], [868, 1678]]
25	[[794, 2003], [791, 1993], [790, 1983], [791, 1972], [792, 1963], [796, 1953], [800, 1945], [806, 1938], [812, 1932], [820, 1927], [828, 1924], [837, 1923], [846, 1923], [855, 1925], [863, 1928], [871, 1933], [879, 1940], [886, 1947], [891, 1956], [896, 1966], [899, 1976], [901, 1986], [901, 1996], [900, 2006], [898, 2016], [894, 2025], [889, 2033], [883, 2039], [875, 2045], [868, 2049], [859, 2051], [850, 2051], [841, 2050], [833, 2048], [824, 2043], [816, 2038], [809, 2030], [803, 2022], [798, 2013], [794, 2003]]
26	[[764, 2120], [766, 2109], [770, 2098], [776, 2088], [782, 2079], [789, 2072], [798, 2066], [806, 2061], [815, 2059], [825, 2058], [834, 2059], [842, 2062], [850, 2066], [858, 2073], [864, 2081], [869, 2090], [873, 2100], [875, 2110], [876, 2122], [876, 2133], [874, 2145], [870, 2156], [866, 2166], [860, 2176], [853, 2184], [845, 2191], [836, 2196], [828, 2199], [818, 2201], [809, 2201], [800, 2199], [792, 2195], [784, 2190], [778, 2183], [772, 2174], [767, 2165], [764, 2154], [763, 2143], [762, 2132], [764, 2120]]
27	[[807, 1712], [811, 1704], [817, 1696], [823, 1690], [831, 1684], [838, 1680], [847, 1677], [855, 1675], [864, 1675], [872, 1677], [880, 1680], [888, 1684], [894, 1690], [899, 1697], [904, 1704], [907, 1713], [908, 1722], [909, 1731], [908, 1740], [905, 1749], [902, 1758], [897, 1766], [891, 1773], [884, 1779], [876, 1784], [868, 1788], [859, 1790], [851, 1791], [842, 1790], [834, 1788], [827, 1784], [820, 1779], [814, 1773], [809, 1765], [805, 1757], [803, 1749], [802, 1740], [802, 1730], [804, 1721], [807, 1712]]
28	[[914, 5316], [917, 5324], [918, 5333], [919, 5341], [917, 5350], [915, 5359], [910, 5367], [905, 5375], [898, 5381], [890, 5387], [882, 5392], [873, 5395], [864, 5397], [854, 5397], [845, 5397], [836, 5394], [828, 5391], [820, 5386], [814, 5380], [809, 5373], [805, 5365], [803, 5357], [802, 5348], [802, 5339], [804, 5330], [808, 5322], [813, 5314], [819, 5307], [826, 5300], [834, 5295], [843, 5291], [852, 5289], [861, 5287], [871, 5288], [880, 5289], [889, 5292], [896, 5296], [903, 5302], [909, 5308], [914, 5316]]
29	[[831, 5004], [832, 4995], [834, 4987], [837, 4979], [842, 4971], [847, 4965], [854, 4959], [861, 4955], [869, 4951], [877, 4950], [886, 4949], [895, 4950], [903, 4952], [911, 4956], [918, 4961], [924, 4967], [929, 4973], [934, 4981], [936, 4989], [938, 4998], [938, 5007], [937, 5015], [934, 5023], [931, 5031], [925, 5038], [919, 5044], [912, 5050], [905, 5053], [897, 5056], [888, 5057], [879, 5057], [871, 5055], [863, 5052], [855, 5048], [849, 5043], [843, 5036], [838, 5029], [834, 5021], [832, 5013], [831, 5004]]
30	[[836, 5985], [830, 5975], [826, 5965], [823, 5955], [821, 5944], [822, 5934], [823, 5924], [826, 5915], [831, 5907], [837, 5900], [844, 5895], [852, 5891], [861, 5889], [870, 5888], [880, 5890], [890, 5892], [899, 5897], [908, 5903], [917, 5910], [924, 5918], [930, 5928], [935, 5938], [939, 5948], [941, 5959], [942, 5969], [941, 5979], [938, 5989], [934, 5997], [929, 6004], [923, 6011], [915, 6015], [906, 6018], [897, 6020], [888, 6019], [878, 6017], [868, 6014], [859, 6008], [850, 6002], [843, 5994], [836, 5985]]
31	[[872, 5684], [879, 5677], [887, 5671], [895, 5666], [904, 5662], [913, 5660], [922, 5659], [931, 5660], [939, 5663], [947, 5666], [954, 5671], [960, 5678], [964, 5685], [968, 5693], [970, 5702], [971, 5711], [970, 5720], [967, 5730], [964, 5739], [959, 5747], [953, 5755], [946, 5761], [938, 5767], [929, 5771], [920, 5774], [911, 5775], [902, 5775], [893, 5774], [885, 5771], [878, 5766], [871, 5761], [866, 5754], [862, 5746], [859, 5738], [858, 5729], [858, 5719], [859, 5710], [862, 5701], [867, 5692], [872, 5684]]
32	[[842, 1812], [842, 1802], [844, 1793], [848, 1783], [853, 1775], [859, 1768], [866, 1761], [873, 1756], [882, 1753], [891, 1751], [900, 1750], [909, 1751], [917, 1754], [926, 1758], [933, 1764], [940, 1771], [945, 1779], [949, 1787], [952, 1797], [954, 1807], [954, 1816], [952, 1826], [950, 1836], [945, 1844], [940, 1852], [934, 1859], [926, 1865], [918, 1869], [909, 1872], [900, 1873], [891, 1873], [882, 1871], [874, 1868], [866, 1863], [859, 1856], [853, 1849], [848, 1841], [845, 1832], [842, 1822], [842, 1812]]
33	[[916, 2910], [914, 2918], [912, 2927], [908, 2934], [902, 2941], [896, 2947], [889, 2952], [881, 2956], [873, 2958], [864, 2959], [855, 2959], [846, 2957], [838, 2954], [830, 2950], [824, 2945], [818, 2938], [813, 2931], [809, 2923], [807, 2915], [806, 2906], [807, 2898], [809, 2889], [812, 2881], [817, 2874], [823, 2868], [830, 2862], [837, 2858], [845, 2855], [854, 2853], [863, 2853], [871, 2853], [880, 2856], [888, 2859], [895, 2864], [902, 2870], [907, 2877], [911, 2885], [914, 2893], [916, 2901], [916, 2910]]
34	[[831, 1436], [832, 1426], [834, 1417], [838, 1408], [843, 1400], [848, 1393], [855, 1387], [863, 1383], [871, 1380], [880, 1378], [888, 1378], [897, 1379], [905, 1382], [913, 1386], [920, 1392], [926, 1399], [931, 1406], [935, 1415], [937, 1424], [939, 1433], [938, 1443], [937, 1452], [934, 1461], [930, 1470], [924, 1477], [918, 1484], [911, 1489], [903, 1493], [894, 1495], [886, 1496], [877, 1496], [869, 1494], [860, 1490], [853, 1485], [847, 1479], [841, 1472], [836, 1463], [833, 1455], [831, 1445], [831, 1436]]
35	[[922, 5859], [921, 5867], [919, 5875], [915, 5883], [911, 5890], [905, 5897], [898, 5902], [890, 5906], [882, 5909], [873, 5911], [864, 5911], [855, 5910], [847, 5908], [839, 5904], [831, 5900], [825, 5894], [819, 5887], [815, 5880], [812, 5871], [811, 5863], [811, 5855], [812, 5846], [815, 5838], [819, 5831], [825, 5824], [831, 5818], [838, 5813], [846, 5810], [855, 5807], [864, 5806], [873, 5806], [881, 5808], [890, 5811], [897, 5815], [904, 5821], [910, 5827], [915, 5834], [919, 5842], [921, 5850], [922, 5859]]
36	[[845, 6508], [843, 6500], [842, 6491], [843, 6482], [845, 6473], [848, 6465], [852, 6458], [858, 6451], [865, 6446], [872, 6441], [880, 6438], [888, 6437], [897, 6437], [905, 6438], [914, 6440], [921, 6444], [928, 6450], [935, 6456], [940, 6463], [944, 6471], [947, 6480], [948, 6488], [948, 6497], [947, 6506], [944, 6514], [940, 6522], [935, 6529], [929, 6535], [922, 6540], [915, 6544], [906, 6546], [898, 6547], [889, 6547], [881, 6545], [873, 6541], [865, 6537], [859, 6531], [853, 6524], [848, 6517], [845, 6508]]
37	[[970, 5013], [974, 5021], [976, 5029], [977, 5038], [976, 5047], [973, 5056], [969, 5065], [964, 5074], [957, 5082], [949, 5089], [940, 5095], [931, 5099], [921, 5103], [911, 5105], [901, 5105], [891, 5104], [882, 5102], [874, 5098], [867, 5093], [861, 5087], [856, 5080], [853, 5072], [852, 5063], [852, 5054], [854, 5045], [857, 5036], [862, 5027], [868, 5019], [875, 5011], [884, 5005], [893, 4999], [903, 4995], [913, 4993], [923, 4991], [933, 4991], [942, 4993], [951, 4996], [958, 5001], [965, 5006], [970, 5013]]
38	[[976, 6066], [972, 6074], [967, 6080], [960, 6086], [953, 6090], [945, 6093], [936, 6095], [927, 6095], [917, 6094], [908, 6092], [900, 6089], [892, 6084], [884, 6078], [878, 6071], [873, 6064], [869, 6056], [867, 6048], [866, 6039], [866, 6031], [868, 6023], [872, 6015], [876, 6008], [882, 6002], [889, 5997], [897, 5994], [906, 5991], [915, 5990], [924, 5990], [933, 5992], [942, 5995], [950, 5999], [958, 6004], [965, 6010], [971, 6017], [975, 6025], [978, 6033], [980, 6042], [980, 6050], [979, 6059], [976, 6066]]
39	[[928, 2104], [922, 2110], [914, 2115], [906, 2118], [897, 2119], [888, 2120], [878, 2118], [868, 2115], [859, 2111], [850, 2106], [842, 2099], [835, 2091], [829, 2083], [824, 2074], [821, 2065], [819, 2055], [819, 2046], [820, 2037], [823, 2029], [827, 2021], [833, 2015], [840, 2010], [848, 2006], [856, 2003], [866, 2003], [875, 2003], [885, 2005], [894, 2009], [904, 2014], [912, 2020], [920, 2027], [926, 2035], [932, 2044], [936, 2053], [938, 2062], [939, 2072], [939, 2081], [936, 2089], [933, 2097], [928, 2104]]
40	[[848, 1686], [847, 1676], [846, 1667], [848, 1658], [850, 1649], [854, 1641], [859, 1633], [865, 1627], [872, 1622], [879, 1618], [887, 1616], [895, 1616], [904, 1616], [912, 1619], [920, 1622], [927, 1627], [934, 1634], [939, 1641], [944, 1649], [947, 1658], [949, 1667], [950, 1677], [950, 1686], [948, 1695], [945, 1704], [940, 1711], [935, 1718], [928, 1724], [921, 1728], [913, 1731], [905, 1733], [897, 1733], [889, 1731], [881, 1728], [873, 1724], [866, 1718], [860, 1711], [855, 1703], [851, 1695], [848, 1686]]
41	[[866, 5252], [869, 5244], [874, 5235], [879, 5228], [885, 5222], [893, 5216], [901, 5212], [909, 5210], [918, 5209], [926, 5209], [935, 5211], [943, 5214], [950, 5219], [957, 5225], [962, 5232], [966, 5239], [969, 5248], [971, 5257], [972, 5266], [971, 5275], [968, 5284], [964, 5293], [960, 5301], [954, 5308], [947, 5314], [939, 5318], [931, 5321], [922, 5323], [914, 5324], [905, 5323], [897, 5320], [889, 5316], [882, 5311], [876, 5304], [871, 5297], [868, 5289], [865, 5280], [864, 5271], [864, 5262], [866, 5252]]
42	[[974, 1603], [969, 1611], [962, 1617], [955, 1623], [947, 1627], [938, 1630], [928, 1632], [918, 1632], [909, 1630], [899, 1627], [891, 1622], [883, 1617], [876, 1610], [870, 1602], [865, 1594], [862, 1585], [861, 1575], [861, 1566], [862, 1557], [865, 1548], [870, 1540], [875, 1533], [882, 1527], [890, 1522], [899, 1518], [908, 1516], [918, 1516], [928, 1516], [937, 1519], [946, 1522], [954, 1527], [962, 1534], [968, 1541], [974, 1549], [977, 1558], [980, 1567], [981, 1576], [980, 1586], [978, 1595], [974, 1603]]
43	[[1022, 2009], [1020, 2017], [1017, 2024], [1012, 2032], [1006, 2038], [999, 2043], [991, 2047], [982, 2051], [973, 2052], [963, 2053], [953, 2052], [943, 2050], [934, 2047], [926, 2042], [918, 2037], [912, 2030], [907, 2023], [903, 2015], [901, 2007], [900, 1999], [901, 1991], [903, 1983], [907, 1976], [913, 1969], [919, 1963], [927, 1958], [936, 1955], [945, 1952], [955, 1951], [964, 1951], [974, 1952], [984, 1955], [992, 1959], [1000, 1964], [1007, 1970], [1013, 1977], [1018, 1984], [1021, 1992], [1022, 2001], [1022, 2009]]
44	[[867, 5836], [860, 5827], [855, 5819], [850, 5809], [847, 5799], [846, 5790], [846, 5780], [848, 5771], [851, 5763], [856, 5755], [862, 5749], [869, 5744], [877, 5740], [886, 5738], [896, 5737], [905, 5738], [915, 5741], [924, 5745], [933, 5750], [942, 5757], [949, 5764], [955, 5773], [960, 5782], [964, 5792], [966, 5801], [966, 5811], [965, 5820], [963, 5829], [959, 5837], [954, 5844], [947, 5850], [939, 5854], [931, 5857], [922, 5858], [912, 5858], [902, 5857], [893, 5853], [884, 5849], [875, 5843], [867, 5836]]
45	[[859, 6111], [860, 6101], [863, 6092], [866, 6083], [872, 6075], [878, 6068], [885, 6062], [893, 6057], [901, 6054], [910, 6053], [919, 6053], [928, 6054], [936, 6057], [944, 6062], [951, 6068], [957, 6075], [962, 6083], [966, 6092], [968, 6101], [969, 6111], [969, 6121], [967, 6130], [964, 6139], [959, 6148], [954, 6155], [947, 6162], [939, 6167], [931, 6171], [923, 6173], [914, 6174], [905, 6173], [896, 6171], [888, 6167], [881, 6162], [874, 6155], [868, 6148], [864, 6139], [861, 6130], [859, 6121], [859, 6111]]
46	[[974, 1469], [978, 1477], [980, 1485], [981, 1494], [981, 1503], [979, 1512], [976, 1521], [971, 1528], [965, 1536], [959, 1542], [951, 1547], [942, 1550], [933, 1553], [924, 1554], [915, 1553], [906, 1551], [898, 1548], [890, 1543], [883, 1537], [878, 1531], [873, 1523], [870, 1515], [868, 1506], [868, 1497], [869, 1488], [872, 1479], [875, 1471], [881, 1463], [887, 1457], [894, 1451], [903, 1447], [911, 1444], [920, 1442], [930, 1442], [939, 1443], [947, 1446], [955, 1450], [963, 1455], [969, 1461], [974, 1469]]
47	[[1005, 1630], [1003, 1639], [1001, 1647], [996, 1654], [991, 1661], [985, 1667], [977, 1672], [969, 1675], [961, 1678], [952, 1679], [943, 1678], [934, 1676], [926, 1673], [919, 1669], [912, 1664], [906, 1657], [901, 1650], [898, 1642], [896, 1634], [895, 1625], [896, 1617], [898, 1608], [901, 1600], [906, 1593], [912, 1587], [919, 1581], [926, 1577], [935, 1574], [943, 1573], [952, 1572], [961, 1573], [970, 1576], [978, 1580], [985, 1585], [991, 1591], [997, 1597], [1001, 1605], [1003, 1613], [1005, 1622], [1005, 1630]]
48	[[966, 1914], [963, 1923], [960, 1931], [954, 1939], [948, 1946], [941, 1952], [932, 1957], [924, 1960], [914, 1962], [905, 1962], [895, 1961], [886, 1958], [877, 1954], [870, 1949], [863, 1942], [857, 1935], [853, 1927], [850, 1918], [848, 1908], [848, 1899], [850, 1890], [853, 1881], [857, 1872], [863, 1865], [870, 1858], [878, 1853], [886, 1849], [895, 1847], [905, 1845], [914, 1846], [924, 1848], [933, 1851], [941, 1856], [948, 1862], [955, 1869], [960, 1877], [963, 1886], [966, 1895], [966, 1904], [966, 1914]]
49	[[979, 5623], [983, 5630], [986, 5639], [987, 5647], [987, 5656], [985, 5665], [981, 5674], [977, 5682], [971, 5690], [964, 5696], [956, 5702], [947, 5707], [938, 5710], [929, 5712], [919, 5712], [910, 5711], [902, 5709], [894, 5705], [887, 5700], [881, 5694], [876, 5687], [872, 5679], [870, 5671], [870, 5662], [871, 5653], [874, 5644], [878, 5636], [883, 5628], [889, 5620], [897, 5614], [905, 5609], [914, 5605], [923, 5602], [933, 5601], [942, 5602], [951, 5603], [959, 5606], [967, 5611], [973, 5616], [979, 5623]]
